,Unnamed: 0,Câu lệnh nhập vào,Câu lệnh có sẵn,Output,Dự đoán
0,0,Mở cảnh báo nhập KH tháng,"Mở quản lý chu kỳ import tài chính, kinh doanh",1,Mở cảnh báo nhập KH tháng
1,1,cảnh báo nhập KH tháng,Mở quản lý nhóm đơn vị,1,Mở cảnh báo nhập KH tháng
2,2,cảnh báo KH tháng,Mở báo cáo chốt năm,1,Mở cảnh báo nhập KH tháng
3,3,cảnh báo tháng,Mở quản lý hướng dẫn sử dụng,1,Mở cảnh báo nhập KH tháng
4,4,cảnh báo kế hoạch tháng,Mở quản lý chu kỳ mặc định,1,Mở cảnh báo nhập KH tháng
5,5,kế hoạch tháng,Mở báo cáo tỷ lệ chiết khấu thẻ cào,0,Mở màn hình trình chiếu báo cáo tháng
6,6,nhập kế hoạch tháng,Mở quản lý menu,0,Mở màn hình trình chiếu báo cáo tháng
7,7,nhập kh tháng,Mở cảnh báo nhập KH quý,0,Mở màn hình trình chiếu báo cáo tháng
8,8,Cảnh báo tháng,Mở dữ liệu TH tháng,1,Mở cảnh báo nhập KH tháng
9,9,Mở cảnh báo nhập KH THÁNG,Mở dữ liệu TH ngày,0,Mở cảnh báo nhập KH quý
10,10,Mở cảnh báo nhập kế hoạch THÁNG,Mở dữ liệu KH tháng,0,Mở cảnh báo nhập KH quý
11,11,MỞ CẢNH BÁO NHẬP KH THÁNG,Mở danh mục chỉ tiêu,0,Mở profile
12,12,CẢNH BÁO NHẬP KH THÁNG,Mở quản lý phản ánh,0,Mở dashboard
13,13,NHẬP KH THÁNG,Mở báo cáo tỷ lệ chiết khấu thẻ cào,0,Mở dashboard
14,14,CẢNH BÁO KH THÁNG,Mở quản lý chu kỳ mặc định,0,Mở dashboard
15,15,CẢNH BÁO THÁNG,Mở dữ liệu KH quý,0,Mở dashboard
16,16,CB KH THÁNG,Mở biểu đồ,0,Mở BC_CSKH
17,17,CB THÁNG,Mở dữ liệu KH quý,0,Mở BC_CSKH
18,18,Mở cảnh báo nhập KH quý,Mở tra cứu tần suất sử dụng hệ thống,1,Mở cảnh báo nhập KH quý
19,19,cảnh báo nhập KH quý,"Mở quản lý chu kỳ import tài chính, kinh doanh",1,Mở cảnh báo nhập KH quý
